date,category_id,category,headline,articles,url
2020-01-03,1,world,The Killing of Gen. Qassim Suleimani: What We Know Since the U.S. Airstrike,irsupremleadayatollahalkhampromretusmovsendtroopmiddleastdelugthreatsocmed,https://www.nytimes.com/2020/01/03/world/middleeast/iranian-general-qassem-soleimani-killed.html
2020-01-03,2,politics,Klobuchar and Booker Raise More Money but Trail Far Behind 2020 Leaders,senamyklobuchcampaignannountrai114milfourquart2019sencorybooksaidbrought66mil,https://www.nytimes.com/2020/01/03/us/politics/amy-klobuchar-fundraising.html
2020-01-03,4,business,U.S. Strike Against Iran Rattles Markets,marketshakdeamajirgenordpresidtrumpkilesctendwashingtontehr,https://www.nytimes.com/2020/01/03/business/dealbook/investors-trump-iran.html
2020-01-03,1,world,The Australia Wildfires in Pictures,imdestructescapstrugglecontaindozblazcountryfacworstwildfirseasonhist,https://www.nytimes.com/2020/01/10/world/australia/australia-wildfires-photos.html
2020-01-03,3,arts,"Yes, We Need (Yet) Another Rachmaninoff Recording",newaccountstandardworkevcovdozclassrecordstilenlclassmu,https://www.nytimes.com/2020/01/03/arts/music/daniil-trifonov-rachmaninof.html
2020-01-03,1,world,‘Nowhere Else to Go’: Some Defy Warnings to Flee Australian Fires,auwarnpotworconditweekendresidwantprotecthomothworrydangfled,https://www.nytimes.com/2020/01/03/world/australia/australia-fires.html
2020-01-03,1,world,"For Trump, a Risky Decision on Suleimani Is One Other Presidents Had Avoided",orddronstrikekilirtopseccommandmrtrumpchallengpredictcouldleadwidwarmiddleast,https://www.nytimes.com/2020/01/03/world/middleeast/suleimani-iran-iraq-strike.html
2020-01-03,0,opinion,Who Ordered Impeachment Light?,troubllongstandoff,https://www.nytimes.com/2020/01/03/opinion/trump-impeachment-pelosi.html
2020-01-03,4,business,Tesla Reports Record Output as Elon Musk Achieves Goal,electriccarmakendvolatilyear50percjumpdeliverysendsharnewhigh,https://www.nytimes.com/2020/01/03/business/tesla-sales.html
2020-01-03,2,politics,"Lagging Rivals, Elizabeth Warren Raised $21.2 Million in 4th Quarter",mswarfundraisinghaullastthreemonyearreprslightdipthoughendquarthigh,https://www.nytimes.com/2020/01/03/us/politics/elizabeth-warren-fundraising.html
2020-01-03,4,business,The Week in Tech: Our Hidden Gems of 2019,beststorymightmiss,https://www.nytimes.com/2020/01/03/business/tech-hidden-gems-2019.html
2020-01-03,5,sports,N.F.L. Playoff Predictions: Our Picks for the Wild-Card Round,firstroundhomteamfavcouldredhottenpulupsetnewengland,https://www.nytimes.com/2020/01/03/sports/football/nfl-playoffs-wild-card-picks.html
2020-01-03,5,sports,The N.F.L. Wears Patriotism on Its Sleeve. And Its Head. And Its Feet.,displayflagbecomeleagupushpatriotcomwithoutcontroversy,https://www.nytimes.com/2020/01/03/sports/football/nfl-patriotism.html
2020-01-03,1,world,Australia Braces for Worsening Fires,firragaustupcomweekendlikdangyettolfarinclud18dea1000homdestroythousandanimkil,https://www.nytimes.com/video/world/100000006902197/australia-fires.html
2020-01-03,1,world,"For Trump, a Risky Gamble to Deter Iran",goalprovresolvfacirattackdoubtirrespondknowquickfury,https://www.nytimes.com/2020/01/03/world/middleeast/trump-iran-suleimani.html
2020-01-03,3,arts,‘The New Pope’ Looks a Lot Like John Malkovich,actfashdesignvintntalkrolsequelseasonyoungpoprolinspirmalkovich,https://www.nytimes.com/2020/01/03/arts/television/the-new-pope-john-malkovich.html
2020-01-03,3,arts,How a Forgotten Opera Made a Big Comeback,korngolddietotstadthit1920disappearregainpop21stcentury,https://www.nytimes.com/2020/01/03/arts/music/die-tote-stadt-munich.html
2020-01-03,3,arts,"In Appalachia, Crafting a Road to Recovery With Dulcimer Strings",kentuckymulifebloodapprprogramrunluthyprovidmeanjobhelpremovstigmopioidaddict,https://www.nytimes.com/2020/01/03/arts/design/kentucky-opioid-recovery-luthiery.html
2020-01-03,0,opinion,Qassim Suleimani’s Killing Will Unleash Chaos,revengstrategy,https://www.nytimes.com/2020/01/03/opinion/qassim-suleimani-death.html
2020-01-03,1,world,"Suleimani’s Gone, and the Iran Nuclear Deal May Be Next",europfearfalteffortpreserv2015pactdealtfatblowunitstatkiltopircommand,https://www.nytimes.com/2020/01/03/world/europe/soleimani-iran-nuclear.html
2020-01-03,3,arts,Helping the Dead Ascend,jeroboambozemalvinaileydantdantpartjamrobertodeffectgunviol,https://www.nytimes.com/2020/01/03/arts/dance/ode-jeroboam-bozeman-alvin-ailey.html
2020-01-03,2,politics,Airstrike Pushes National Security to Forefront of 2020 Race,foreignaffairplaystrictlylimitrolfardemocrprimkilmajgenqassimsuleimcouldreshapcontest,https://www.nytimes.com/2020/01/03/us/politics/democratic-candidates-qassem-soleimani.html
2020-01-03,1,world,U.S. and Iran Exchange More Threats as Democrats Question Timing of Strike,oilpricsurgstockmarketfelpresidtrumpordkilmajgenqassimsuleimbaghdad,https://www.nytimes.com/2020/01/03/world/middleeast/trump-iran-iraq.html
2020-01-03,1,world,Video Shows Aftermath of U.S. Strike That Killed Top Iran Commander,presidtrumpauattackearfridaybaghdadinternairportkilirtopsecintelligcommandmajgenqassimsuleim,https://www.nytimes.com/video/world/middleeast/100000006902165/baghdad-airport-strike-reaction-soleimani.html
2020-01-03,3,arts,"Syd Mead, 86, Maker of Future Worlds in ‘Blade Runner’ and More, Dies",widerangingcardesigncarrestotherworldlooksciencefictionmovy,https://www.nytimes.com/2020/01/03/arts/design/syd-mead-dead.html
2020-01-03,3,arts,Method to the Madness: Peter Mattei on Becoming Wozzeck,suavbaritoncasttypbergharrowworkmetropolitopwinraf,https://www.nytimes.com/2020/01/03/arts/music/peter-mattei-wozzeck.html
2020-01-03,3,arts,"Vaughan Oliver, 62, Dies; His Designs Gave Indie Rock ‘Physical Dimension’",mrolalbcov4adlabelfitcomplmuinflualternbandlikpixybre,https://www.nytimes.com/2020/01/03/arts/vaughan-oliver-dead.html
2020-01-03,1,world,"Israel Lauds Suleimani Assassination, Though With Caution",israelintelliglongtrackircommandshadowloomevlargclo,https://www.nytimes.com/2020/01/03/world/middleeast/israel-soleimani.html
2020-01-03,1,world,What to Know About the Death of Iranian General Suleimani,kilpowgenbaghdadcoulddrastconsequaroundworld,https://www.nytimes.com/2020/01/03/world/middleeast/suleimani-dead.html
2020-01-03,1,world,"‘Ethical Veganism’ Is a Philosophical Belief, British Court Rules",judgsaidethvegentitlsimilprotectworkplacholdreligybeliev,https://www.nytimes.com/2020/01/03/world/europe/discrimination-against-vegans.html
2020-01-03,4,business,Johnson & Johnson Sued Over Baby Powder by New Mexico,lawsuitclaimcompanytargetminwomchilddespitawriskasbestotalc,https://www.nytimes.com/2020/01/03/business/johnson-johnson-baby-powder-new-mexico-suit.html
2020-01-03,2,politics,Congressional Leaders Call for Details After U.S. Airstrike on Suleimani,lawmaksharplydividalongpartylinpresidtrumpdecidkilirtopseccommandpressdetailstrikestrategyafterm,https://www.nytimes.com/2020/01/03/us/politics/iran-news.html
2020-01-03,1,world,Migrants Crossing the English Channel to the U.K. Increased Sixfold in 2019,despitsteppeduppatrol1800peoplsuccesscrosssmalvessel300year,https://www.nytimes.com/2020/01/03/world/europe/migrant-boats-uk.html
2020-01-03,4,business,"Fed Signaled Patience as Risks Calmed, but Low Inflation Remains a Concern",fedreservcutinterestratthreetim2019electyeardawnminutdecembmeetshowrenewsenpaty,https://www.nytimes.com/2020/01/03/business/economy/fed-rates-inflation.html
2020-01-03,1,world,Do-gooder or ‘Devil’? A Friar’s Work Divides a Venezuelan Village,venezuelgovernopporevnelsonsandovneglectindigvilseeknowitallmanylifelin,https://www.nytimes.com/2020/01/03/world/americas/venezuela-nelson-sandoval.html
2020-01-03,4,business,U.S. Manufacturing Slumps as Trade War Damage Lingers,manufactactfellowestleveldecadsignfalloutpresidtrumptradwar,https://www.nytimes.com/2020/01/03/business/manufacturing-trump-trade-war.html
2020-01-03,0,opinion,Suleimani’s Death Changes Nothing for Iran,importfigislamrepubllosinflureg,https://www.nytimes.com/2020/01/03/opinion/iran-soleimani-revolutionary-guard.html
2020-01-03,1,world,Airstrike That Killed Suleimani Also Killed Powerful Iraqi Militia Leader,abumahdalmuhandislifelongaliriraqdeputycommandgroupovmilitlongodunitstat,https://www.nytimes.com/2020/01/03/world/middleeast/iraq-iran-airstrike-al-muhandis.html
2020-01-03,1,world,"A Hit Man, a Detective Novelist and a Woman Who Fell From the Sky",writdetail10memprofildecadreport,https://www.nytimes.com/2020/01/03/world/canada/Bilefsky-profiles-decade.html
2020-01-03,1,world,Is There a Risk of Wider War With Iran?,forcretirlikaimlimitcounterattackdamunitstatleadalloutwarmiscalccouldmeanthingspircontrol,https://www.nytimes.com/2020/01/03/world/middleeast/us-iran-war.html
2020-01-03,5,sports,"Sam Wyche, Who Led Cincinnati to the Super Bowl, Dies at 74",praharddrivingcoachwilgograinalsofinkeepfemreportteamlockroom,https://www.nytimes.com/2020/01/03/sports/football/sam-wyche-dead.html
2020-01-03,2,politics,"Impeachment Impasse Deepens in Senate, Leaving Trump’s Trial in Doubt",firstdaynewlegislsesssenleadindmadprogressresolvlogjamprocess,https://www.nytimes.com/2020/01/03/us/politics/trump-impeachment-senate-trial.html
2020-01-03,5,sports,Jason Garrett Is Fired by Cowboys After Week of Uncertainty,dal8567recordnineplusseasongarretmadplayoffthreetimsundayjerryjonconfirmteamcoachpartway,https://www.nytimes.com/2020/01/03/sports/football/did-jason-garrett-get-fired.html
2020-01-03,0,opinion,Amy Klobuchar’s ‘Doggedness and Diligence’,demoinreadfieldwinnowstilstandalsobetpayhouseholdhelpdealhearloss,https://www.nytimes.com/2020/01/03/opinion/letters/klobuchar-presidency.html
2020-01-03,0,opinion,Fears of War After Killing of Iranian General,readworrypresidtrumpacttakdistractdomestwoewithoutclearpathforward,https://www.nytimes.com/2020/01/03/opinion/letters/iran-united-states-conflict.html
2020-01-03,2,politics,"Phil Roe, Tennessee Republican, Announces Retirement From Congress",mrroejoinexodrepubllawmakoptreelectionanotoughcampaigncyc,https://www.nytimes.com/2020/01/03/us/politics/phil-roe-retirement-congress.html
2020-01-03,3,arts,"Jack Sheldon, Trumpeter and ‘Schoolhouse Rock!’ Singer, Is Dead at 88",playleadjazzmubantmervgriffinbestknownworkmaychildcartoonsery,https://www.nytimes.com/2020/01/03/arts/music/jack-sheldon-dead.html
2020-01-03,3,arts,"Harry Kupfer, Director and ‘Opera King of Berlin,’ Dies at 84",reimaginwagnmodernworldincludringfocecologdestruct,https://www.nytimes.com/2020/01/03/arts/music/harry-kupfer-dead.html
2020-01-03,2,politics,D.N.C. Tells Pollsters to Do More Polls,singlpolweekcouldhelpdemocrpresidcandidqualnextdebpartyblampolorg,https://www.nytimes.com/2020/01/03/us/politics/dnc-debate-polls.html
2020-01-03,4,business,"Carlos Ghosn, at Home but Waiting for the Next Move",fugitjapputlebanonawkwardposit,https://www.nytimes.com/2020/01/03/business/carlos-ghosn-lebanon.html
2020-01-03,5,sports,Believe in Giannis Antetokounmpo. But the Milwaukee Bucks?,nbaseasongonexpectcalquestthoughtknewincludmilwaukstatfincontend,https://www.nytimes.com/2020/01/03/sports/basketball/giannis-antetokounmpo-milwaukee-bucks.html
2020-01-04,1,world,A Shocked Iraq Reconsiders Its Relationship With the U.S.,kilgensuleimintendshotircouldaccelirobjectpushunitstatmilitiraq,https://www.nytimes.com/2020/01/03/world/middleeast/us-iraq.html
2020-01-04,2,politics,"Homeland Security Sees ‘No Specific, Credible Threat’ From Iran, but Warns of Cyberattacks",leaddeparthomelandsecmethashthreatiramidconcerndepartbecomfocimmigrter,https://www.nytimes.com/2020/01/03/us/politics/homeland-security-iran-threat.html
2020-01-04,2,politics,Trump Pulls Back Efforts to Enforce Housing Desegregation,departhouurbdevelophoplowhoucostproponewrulrevobamaereffortdesegreghou,https://www.nytimes.com/2020/01/03/us/politics/trump-housing-segregation.html
2020-01-04,2,politics,White House Withholds 20 Emails Between Two Trump Aides on Ukraine Aid,contendreledocusoughttimwouldinhibitfrankcandidexchangviewgoverndecisionmaking,https://www.nytimes.com/2020/01/03/us/politics/trump-ukraine-military-aid.html
2020-01-04,0,opinion,Suleimani Died as He Had Killed,unitstatmustestbalhopfearmiddleast,https://www.nytimes.com/2020/01/03/opinion/iran-airstrike.html
2020-01-04,0,opinion,‘The Game Has Changed’,assassinqassimsuleimirtopmilitcommandrockmiddleastpresidtrumpready,https://www.nytimes.com/2020/01/03/opinion/iran-trump-suleimani.html
2020-01-04,2,politics,"In Miami Speech, Trump Tells Evangelical Base: God Is ‘on Our Side’",presidtrumpgripanxyevangelvotabandontookwidswipdemocrrivdaystriketopirlead,https://www.nytimes.com/2020/01/03/us/politics/trump-miami-rally-evangelicals.html
2020-01-04,1,world,Australia Fires Keep Spreading as Military Reservists Called Up,acrossthreestatbracfearcouldworstdayyetaustdisastfirseason,https://www.nytimes.com/2020/01/03/world/australia/fires.html
2020-01-04,2,politics,Pence Links Suleimani to 9/11. The Public Record Doesn’t Back Him.,vicpresidmikpennyclaimmajgenqassimsuleimirassist1012tercarryseptemb11terattack,https://www.nytimes.com/2020/01/03/us/politics/pence-iran-factcheck.html
2020-01-04,0,opinion,Trump Kills Iran’s Most Overrated Warrior,suleimpushcountrybuildempirdrovgroundinstead,https://www.nytimes.com/2020/01/03/opinion/iran-general-soleimani.html
2020-01-04,1,world,A Video Tweeted by Pompeo Was Authentic. His Description Was Misleading.,secretstatmikpompeosaidiraqcelebrdeamajgenqassimsuleimwitsaidwholstory,https://www.nytimes.com/2020/01/04/world/middleeast/pompeo-tweet-iraq-video.html
2020-01-04,3,arts,What’s on TV Saturday: ‘Midsommar’ and ‘Dracula’,arastsophomhorfilmavailstreamnewminiseriescresherlockhitnetflix,https://www.nytimes.com/2020/01/04/arts/television/whats-on-tv-saturday-midsommar-and-dracula.html
2020-01-04,4,business,"Low Rates, Cheap Gas and Deeper Debt Sustain Car Buying Boom",alsocontinubuyevbigcarpricescfastovinflrat,https://www.nytimes.com/2020/01/04/business/auto-sales-price.html
2020-01-04,1,world,Troubles at an Aging Steel Mill Mirror Italy’s Own,largestfactcountryeconomdepresssouteetclovictimdeclinindustryhaphazardregvolatilpolit,https://www.nytimes.com/2020/01/04/world/europe/italy-ilva-arcelormittal-steel.html
2020-01-04,2,politics,"New Year, New Energy: This Week in the 2020 Race",takstepbackpolitholidaycatchimportmom2020presidraclastweek,https://www.nytimes.com/2020/01/04/us/politics/presidential-election-2020-race.html
2020-01-04,4,business,"In a Burger World, Can Sweetgreen Scale Up?",chainmadsaladchicmodecologconscywantsellotstuff,https://www.nytimes.com/2020/01/04/business/sweetgreen-salads.html
2020-01-04,1,world,Cries of ‘Revenge Is Coming’ at Funerals for Slain Commanders in Iraq,tenthousandmournkilmajiraqtopirgenusdronstrikemiddleastbracirrespon,https://www.nytimes.com/2020/01/04/world/middleeast/iraq-funeral-general-soleimani-al-muhandis.html
2020-01-04,1,world,China Replaces Its Top Representative in Hong Kong With an Enforcer,monprotestelectdefprobeijingpolitpartyrecorddifficultassignway,https://www.nytimes.com/2020/01/04/world/asia/china-hong-kong-wang-zhimin.html
2020-01-04,1,world,‘It’s an Atomic Bomb’: Australia Deploys Military as Fires Spread,monstilgofirseasongovernannountlargescalumilitassetdeployseensintworldwarii,https://www.nytimes.com/2020/01/04/world/australia/fires-military.html
2020-01-04,0,opinion,American Foreign Policy Is Broken. Suleimani’s Killing Proves It.,propfunctnatseccouncilwouldnevlethapgoodreason,https://www.nytimes.com/2020/01/04/opinion/trump-soleimani-strike.html
2020-01-04,2,politics,"With Split Decision on Impeachment, Maine Democrat Risks a Dual Backlash",reprjargoldconservdistrictmainhoumembvottwoimpeachartpresidtrump,https://www.nytimes.com/2020/01/04/us/politics/jared-golden-impeachment-maine.html
2020-01-04,3,arts,Rod Stewart and Son Face Battery Charges After New Year’s Eve Altercation,mrstewartpunchsecguardrefalloweveldestsonseanshovguardpolreportsaid,https://www.nytimes.com/2020/01/04/arts/rod-sean-stewart-nye-battery.html
2020-01-04,1,world,"A Revolution in Jewish Learning, With Women Driving Change",centurytalmudstudydomainmenwomincreembrac,https://www.nytimes.com/2020/01/04/world/middleeast/women-talmud-study.html
2020-01-04,1,world,"Did the Killing of Qassim Suleimani Deter Iranian Attacks, or Encourage Them?",usassassinretributgenactdetfutdeabigstrategicimplygetlostthough,https://www.nytimes.com/2020/01/04/world/middleeast/qassim-suleimani-deter-iran.html
2020-01-04,2,politics,"Right-Wing Views for Generation Z, Five Minutes at a Time",denpragbelievteenopconservidmilpragerumakplaygetaroundprofess,https://www.nytimes.com/2020/01/04/us/politics/dennis-prager-university.html
2020-01-04,1,world,"In Era of Perpetual Conflict, a Volatile President Grabs Expanded Powers to Make War",kilmajgenqassimsuleimlatestexamplcapricywaypresidcommandchiefchoflexlethpow,https://www.nytimes.com/2020/01/04/world/americas/trump-iran.html
2020-01-04,1,world,Tens of Thousands Mourn Suleimani,peopltookstreetbaghdadtehrbemokiltopirgenusdronstrikeiraqirleadsworrevengpresidtrumpdefendact,https://www.nytimes.com/video/world/middleeast/100000006903788/tens-of-thousands-mourn-suleimani.html
