date,category_id,category,headline,articles,url
2020-01-03,3,arts,"Yes, We Need (Yet) Another Rachmaninoff Recording",new account standard work ev cov doz class record stil enl class mus,https://www.nytimes.com/2020/01/03/arts/music/daniil-trifonov-rachmaninof.html
2020-01-03,1,world,‘Nowhere Else to Go’: Some Defy Warnings to Flee Australian Fires,auth warn pot wors condit weekend resid want protect hom oth worry dang fled,https://www.nytimes.com/2020/01/03/world/australia/australia-fires.html
2020-01-03,1,world,"For Trump, a Risky Decision on Suleimani Is One Other Presidents Had Avoided",ord dron strike kil ir top sec command mr trump challeng predict could lead wid war middl east,https://www.nytimes.com/2020/01/03/world/middleeast/suleimani-iran-iraq-strike.html
2020-01-03,0,opinion,Who Ordered Impeachment Light?,troubl long standoff,https://www.nytimes.com/2020/01/03/opinion/trump-impeachment-pelosi.html
2020-01-03,4,business,Tesla Reports Record Output as Elon Musk Achieves Goal,elect car mak end volatil year 50 perc jump delivery send shar new high,https://www.nytimes.com/2020/01/03/business/tesla-sales.html
2020-01-03,2,politics,"Lagging Rivals, Elizabeth Warren Raised $21.2 Million in 4th Quarter",m war fund rais haul last three mon year repres slight dip though end quart high not,https://www.nytimes.com/2020/01/03/us/politics/elizabeth-warren-fundraising.html
2020-01-03,4,business,The Week in Tech: Our Hidden Gems of 2019,best story might miss,https://www.nytimes.com/2020/01/03/business/tech-hidden-gems-2019.html
2020-01-03,5,sports,N.F.L. Playoff Predictions: Our Picks for the Wild-Card Round,first round on hom team fav could red hot ten pul upset new england,https://www.nytimes.com/2020/01/03/sports/football/nfl-playoffs-wild-card-picks.html
2020-01-03,5,sports,The N.F.L. Wears Patriotism on Its Sleeve. And Its Head. And Its Feet.,display flag becom ess leagu push patriot com without controversy,https://www.nytimes.com/2020/01/03/sports/football/nfl-patriotism.html
2020-01-03,1,world,Australia Braces for Worsening Fires,fir rag austral upcom weekend lik dang yet tol far includ 18 dea 1 000 hom destroy thousand anim kil,https://www.nytimes.com/video/world/100000006902197/australia-fires.html
2020-01-03,1,world,"For Trump, a Risky Gamble to Deter Iran",goal prov am resolv fac ir attack am off doubt ir respond know quick fury,https://www.nytimes.com/2020/01/03/world/middleeast/trump-iran-suleimani.html
2020-01-03,3,arts,‘The New Pope’ Looks a Lot Like John Malkovich,act fash design vintn talk rol sequel season young pop rol inspir malkovich,https://www.nytimes.com/2020/01/03/arts/television/the-new-pope-john-malkovich.html
2020-01-03,3,arts,How a Forgotten Opera Made a Big Comeback,korngold die tot stadt hit 1920 disappear regain popul 21st century,https://www.nytimes.com/2020/01/03/arts/music/die-tote-stadt-munich.html
2020-01-03,3,arts,"In Appalachia, Crafting a Road to Recovery With Dulcimer Strings",kentucky mus lifeblood appr program run luthy provid mean job help remov stigm opioid addict,https://www.nytimes.com/2020/01/03/arts/design/kentucky-opioid-recovery-luthiery.html
2020-01-03,0,opinion,Qassim Suleimani’s Killing Will Unleash Chaos,reveng strategy,https://www.nytimes.com/2020/01/03/opinion/qassim-suleimani-death.html
2020-01-03,1,world,"Suleimani’s Gone, and the Iran Nuclear Deal May Be Next",europ fear falt effort preserv 2015 pact dealt fat blow unit stat kil top ir command,https://www.nytimes.com/2020/01/03/world/europe/soleimani-iran-nuclear.html
2020-01-03,3,arts,Helping the Dead Ascend,jeroboam bozem alvin ailey am dant the dant part jam robert od effect gun viol,https://www.nytimes.com/2020/01/03/arts/dance/ode-jeroboam-bozeman-alvin-ailey.html
2020-01-03,2,politics,Airstrike Pushes National Security to Forefront of 2020 Race,foreign affair play strictly limit rol far democr prim kil maj gen qassim suleiman could reshap contest,https://www.nytimes.com/2020/01/03/us/politics/democratic-candidates-qassem-soleimani.html
2020-01-03,1,world,U.S. and Iran Exchange More Threats as Democrats Question Timing of Strike,oil pric surg stock market fel presid trump ord kil maj gen qassim suleiman baghdad,https://www.nytimes.com/2020/01/03/world/middleeast/trump-iran-iraq.html
2020-01-03,1,world,Video Shows Aftermath of U.S. Strike That Killed Top Iran Commander,presid trump auth attack ear friday baghdad intern airport kil ir top sec intellig command maj gen qassim suleiman,https://www.nytimes.com/video/world/middleeast/100000006902165/baghdad-airport-strike-reaction-soleimani.html
2020-01-03,3,arts,"Syd Mead, 86, Maker of Future Worlds in ‘Blade Runner’ and More, Dies",wid rang car design car resta not otherworld look sci fict movy,https://www.nytimes.com/2020/01/03/arts/design/syd-mead-dead.html
2020-01-03,3,arts,Method to the Madness: Peter Mattei on Becoming Wozzeck,suav bariton cast typ berg harrow work metropolit oper win raf,https://www.nytimes.com/2020/01/03/arts/music/peter-mattei-wozzeck.html
2020-01-03,3,arts,"Vaughan Oliver, 62, Dies; His Designs Gave Indie Rock ‘Physical Dimension’",mr ol alb cov 4ad label fit compl mus influ altern band lik pixy bree,https://www.nytimes.com/2020/01/03/arts/vaughan-oliver-dead.html
2020-01-03,1,world,"Israel Lauds Suleimani Assassination, Though With Caution",israel intellig long track ir command whos shadow loom ev larg clos,https://www.nytimes.com/2020/01/03/world/middleeast/israel-soleimani.html
2020-01-03,1,world,What to Know About the Death of Iranian General Suleimani,kil pow gen baghdad could drast consequ around world,https://www.nytimes.com/2020/01/03/world/middleeast/suleimani-dead.html
2020-01-03,1,world,"‘Ethical Veganism’ Is a Philosophical Belief, British Court Rules",judg said eth veg entitl simil protect workplac hold religy believ,https://www.nytimes.com/2020/01/03/world/europe/discrimination-against-vegans.html
2020-01-03,4,business,Johnson & Johnson Sued Over Baby Powder by New Mexico,lawsuit claim company target min wom child despit aw risk asbesto talc,https://www.nytimes.com/2020/01/03/business/johnson-johnson-baby-powder-new-mexico-suit.html
2020-01-03,2,politics,Congressional Leaders Call for Details After U.S. Airstrike on Suleimani,lawmak sharply divid along party lin presid trump decid kil ir top sec command press detail strike strategy afterma,https://www.nytimes.com/2020/01/03/us/politics/iran-news.html
2020-01-03,1,world,Migrants Crossing the English Channel to the U.K. Increased Sixfold in 2019,despit step patrol 1 800 peopl success cross smal vessel few 300 year,https://www.nytimes.com/2020/01/03/world/europe/migrant-boats-uk.html
2020-01-03,4,business,"Fed Signaled Patience as Risks Calmed, but Low Inflation Remains a Concern",fed reserv cut interest rat three tim 2019 elect year dawn minut decemb meet show renew sens paty,https://www.nytimes.com/2020/01/03/business/economy/fed-rates-inflation.html
2020-01-03,1,world,Do-gooder or ‘Devil’? A Friar’s Work Divides a Venezuelan Village,venezuel govern oppos rev nelson sandov neglect indig vil see know many lifelin,https://www.nytimes.com/2020/01/03/world/americas/venezuela-nelson-sandoval.html
2020-01-03,4,business,U.S. Manufacturing Slumps as Trade War Damage Lingers,manufact act fel lowest level decad sign fallout presid trump trad war,https://www.nytimes.com/2020/01/03/business/manufacturing-trump-trade-war.html
2020-01-03,0,opinion,Suleimani’s Death Changes Nothing for Iran,import fig islam republ los influ reg,https://www.nytimes.com/2020/01/03/opinion/iran-soleimani-revolutionary-guard.html
2020-01-03,1,world,Airstrike That Killed Suleimani Also Killed Powerful Iraqi Militia Leader,abu mahd al muhand lifelong al ir iraq deputy command group overs milit long od unit stat,https://www.nytimes.com/2020/01/03/world/middleeast/iraq-iran-airstrike-al-muhandis.html
2020-01-03,1,world,"A Hit Man, a Detective Novelist and a Woman Who Fell From the Sky",on writ detail 10 mem profil decad report,https://www.nytimes.com/2020/01/03/world/canada/Bilefsky-profiles-decade.html
2020-01-03,1,world,Is There a Risk of Wider War With Iran?,forc reta ir lik aim limit counterattack dam unit stat lead war miscalc could mean thing spir control,https://www.nytimes.com/2020/01/03/world/middleeast/us-iran-war.html
2020-01-03,5,sports,"Sam Wyche, Who Led Cincinnati to the Super Bowl, Dies at 74",pra hard driv coach wil go grain also fin keep fem report team lock room,https://www.nytimes.com/2020/01/03/sports/football/sam-wyche-dead.html
2020-01-03,2,politics,"Impeachment Impasse Deepens in Senate, Leaving Trump’s Trial in Doubt",first day new legisl sess sen lead ind mad progress resolv logjam process,https://www.nytimes.com/2020/01/03/us/politics/trump-impeachment-senate-trial.html
2020-01-03,5,sports,Jason Garrett Is Fired by Cowboys After Week of Uncertainty,dalla 85 67 record nin plu season garret mad playoff three tim sunday own jerry jon confirm team coach part way,https://www.nytimes.com/2020/01/03/sports/football/did-jason-garrett-get-fired.html
2020-01-03,0,opinion,Amy Klobuchar’s ‘Doggedness and Diligence’,de moin read not field winnow stil stand also bet pay household help deal hear loss,https://www.nytimes.com/2020/01/03/opinion/letters/klobuchar-presidency.html
2020-01-03,0,opinion,Fears of War After Killing of Iranian General,read worry presid trump act tak distract domest woe without clear path forward,https://www.nytimes.com/2020/01/03/opinion/letters/iran-united-states-conflict.html
2020-01-03,2,politics,"Phil Roe, Tennessee Republican, Announces Retirement From Congress",mr roe join exod republ lawmak opt elect anoth tough campaign cyc,https://www.nytimes.com/2020/01/03/us/politics/phil-roe-retirement-congress.html
2020-01-03,3,arts,"Jack Sheldon, Trumpeter and ‘Schoolhouse Rock!’ Singer, Is Dead at 88",play lead jazz mus bant merv griffin best known work may child cartoon sery,https://www.nytimes.com/2020/01/03/arts/music/jack-sheldon-dead.html
2020-01-03,3,arts,"Harry Kupfer, Director and ‘Opera King of Berlin,’ Dies at 84",reimagin wagn modern world includ ring focus ecolog destruct,https://www.nytimes.com/2020/01/03/arts/music/harry-kupfer-dead.html
2020-01-03,2,politics,D.N.C. Tells Pollsters to Do More Polls,singl pol week could help democr presid candid qual next deb party blam pol org,https://www.nytimes.com/2020/01/03/us/politics/dnc-debate-polls.html
2020-01-03,4,business,"Carlos Ghosn, at Home but Waiting for the Next Move",fugit jap put lebanon awkward posit,https://www.nytimes.com/2020/01/03/business/carlos-ghosn-lebanon.html
2020-01-03,5,sports,Believe in Giannis Antetokounmpo. But the Milwaukee Bucks?,n b season gon expect cal quest thought knew includ milwauk stat fin contend,https://www.nytimes.com/2020/01/03/sports/basketball/giannis-antetokounmpo-milwaukee-bucks.html
2020-01-04,1,world,A Shocked Iraq Reconsiders Its Relationship With the U.S.,kil gen suleiman intend shot ir could accel ir object push unit stat milit iraq,https://www.nytimes.com/2020/01/03/world/middleeast/us-iraq.html
2020-01-04,2,politics,"Homeland Security Sees ‘No Specific, Credible Threat’ From Iran, but Warns of Cyberattacks",lead depart homeland sec met hash threat ir amid concern depart becom focus immigr ter,https://www.nytimes.com/2020/01/03/us/politics/homeland-security-iran-threat.html
2020-01-04,2,politics,Trump Pulls Back Efforts to Enforce Housing Desegregation,depart hous urb develop hop low hous cost propos new rul revers obam er effort desegreg hous,https://www.nytimes.com/2020/01/03/us/politics/trump-housing-segregation.html
2020-01-04,2,politics,White House Withholds 20 Emails Between Two Trump Aides on Ukraine Aid,contend releas docu sought tim would inhibit frank candid exchang view govern decid mak,https://www.nytimes.com/2020/01/03/us/politics/trump-ukraine-military-aid.html
2020-01-04,0,opinion,Suleimani Died as He Had Killed,unit stat must est bal hop fear middl east,https://www.nytimes.com/2020/01/03/opinion/iran-airstrike.html
2020-01-04,0,opinion,‘The Game Has Changed’,assassin qassim suleiman on ir top milit command rock middl east presid trump ready,https://www.nytimes.com/2020/01/03/opinion/iran-trump-suleimani.html
2020-01-04,2,politics,"In Miami Speech, Trump Tells Evangelical Base: God Is ‘on Our Side’",presid trump grip anxy evangel vot abandon took wid swip democr riv on day strike top ir lead,https://www.nytimes.com/2020/01/03/us/politics/trump-miami-rally-evangelicals.html
2020-01-04,1,world,Australia Fires Keep Spreading as Military Reservists Called Up,off across three stat brac fear could worst day yet austral disast fir season,https://www.nytimes.com/2020/01/03/world/australia/fires.html
2020-01-04,2,politics,Pence Links Suleimani to 9/11. The Public Record Doesn’t Back Him.,vic presid mik penny claim maj gen qassim suleiman ir assist 10 12 ter carry septemb 11 ter attack,https://www.nytimes.com/2020/01/03/us/politics/pence-iran-factcheck.html
2020-01-04,0,opinion,Trump Kills Iran’s Most Overrated Warrior,suleiman push country build empir drov ground instead,https://www.nytimes.com/2020/01/03/opinion/iran-general-soleimani.html
2020-01-04,1,world,A Video Tweeted by Pompeo Was Authentic. His Description Was Misleading.,secret stat mik pompeo said iraq celebr dea maj gen qassim suleiman wit said whol story,https://www.nytimes.com/2020/01/04/world/middleeast/pompeo-tweet-iraq-video.html
2020-01-04,3,arts,What’s on TV Saturday: ‘Midsommar’ and ‘Dracula’,ar ast sophom hor film avail stream new min sery cre sherlock hit netflix,https://www.nytimes.com/2020/01/04/arts/television/whats-on-tv-saturday-midsommar-and-dracula.html
2020-01-04,4,business,"Low Rates, Cheap Gas and Deeper Debt Sustain Car Buying Boom",am also continu buy ev big car pric esc fast overal infl rat,https://www.nytimes.com/2020/01/04/business/auto-sales-price.html
2020-01-04,1,world,Troubles at an Aging Steel Mill Mirror Italy’s Own,largest fact country econom depress sou teet clos victim declin industry haphazard reg volatil polit,https://www.nytimes.com/2020/01/04/world/europe/italy-ilva-arcelormittal-steel.html
2020-01-04,2,politics,"New Year, New Energy: This Week in the 2020 Race",tak step back polit holiday catch import mom 2020 presid rac last week,https://www.nytimes.com/2020/01/04/us/politics/presidential-election-2020-race.html
2020-01-04,4,business,"In a Burger World, Can Sweetgreen Scale Up?",chain mad salad chic modul ecolog conscy want sel lot stuff,https://www.nytimes.com/2020/01/04/business/sweetgreen-salads.html
2020-01-04,1,world,Cries of ‘Revenge Is Coming’ at Funerals for Slain Commanders in Iraq,ten thousand mourn kil maj iraq off top ir gen u dron strike middl east brac ir respons,https://www.nytimes.com/2020/01/04/world/middleeast/iraq-funeral-general-soleimani-al-muhandis.html
